Data,Observarions/Definition,Source
Countries Administrative Boundaries,"The administrative boundaries, in GeoJson format, were downloaded from https://geojson-maps.kyd.au/",https://geojson-maps.kyd.au/
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Adolescent fertility rate is the number of births per 1,000 women ages 15-19.","United Nations Population Division, World Population Prospects."
Adolescents out of school (% of lower secondary school age),Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school.,UNESCO Institute for Statistics ( UIS ). UIS.Stat Bulk Data Download Service.
Control of Corruption: Estimate,"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at govindicators.org. The WGI are produced by Daniel Kaufmann ( Natural Resource Governance Institute and Brookings Institution ) and Aart Kraay ( World Bank Development Research Group ). Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi ( 2010 ). ""The Worldwide Governance Indicators: Methodology and Analytical Issues"". World Bank Policy Research Working Paper No. 5430 ( papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130 ). The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent."
Domestic general government health expenditure per capita (current US$),Public expenditure on health from domestic sources per capita expressed in current US dollars.,"Source: World Health Organization Global Health Expenditure database ( apps.who.int/nha/database ). The data was retrieved on April 15, 2024."
Ease of doing business score (0 = lowest performance to 100 = best performance),"The ease of doing business scores benchmark economies with respect to regulatory best practice, showing the proximity to the best regulatory performance on each Doing Business indicator. An economy’s score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance.","World Bank, Doing Business project ( doingbusiness.org ). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: bit.ly/3CLCbme"
"Employers, total (% of total employment) (modeled ILO estimate)","Employers are those workers who, working on their own account or with one or a few partners, hold the type of jobs defined as a ""self-employment jobs"" i.e. jobs where the remuneration is directly dependent upon the profits derived from the goods and services produced), and, in this capacity, have engaged, on a continuous basis, one or more persons to work for them as employee(s)."," International Labour Organization. “ILO modelled estimates database” ILOSTAT. Accessed February 07, 2024. ilostat.ilo.org/data"
"Fertility rate, total (births per woman)",Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with age-specific fertility rates of the specified year.,1 ) United Nations Population Division. World Population Prospects: 2022 Revision; ( 2 ) Statistical databases and publications from national statistical offices; ( 3 ) Eurostat: Demographic Statistics.
GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files."
GDP per person employed (constant 2021 PPP $),GDP per person employed is gross domestic product (GDP) divided by total employment in the economy. Purchasing power parity (PPP) GDP is GDP converted to 2021 constant international dollars using PPP rates. An international dollar has the same purchasing power over GDP that a U.S. dollar has in the United States.,"World Bank, World Development Indicators database. Estimates are based on employment, population, GDP, and PPP data obtained from International Labour Organization, United Nations Population Division, Eurostat, OECD, and World Bank."
